inst#,actual,predicted,error
1,142.99,181.951,38.961
2,166.8,192.033,25.233
3,276.9,192.033,-84.867
4,214.8,188.746,-26.054
5,?,247.374,?
6,174.81,180.472,5.662
7,254.8,179.245,-75.555
8,265.8,215.221,-50.579
9,242.8,215.221,-27.579
10,233.8,233.421,-0.379
11,177.8,188.746,10.946
12,163.8,200.789,36.989
13,?,180.472,?
14,204.8,200.308,-4.492
15,?,214.794,?
16,?,212.35,?
17,204.8,180.472,-24.328
18,144.8,180.472,35.672
19,148.8,192.033,43.233
20,143.8,180.472,36.672
21,127.8,209.063,81.263
22,198.68,251.432,52.752
23,223.8,200.789,-23.011
24,249.8,200.308,-49.492
25,192.9,244.669,51.769
26,130.81,209.063,78.253
27,207.8,206.301,-1.499
28,255.8,180.472,-75.328
29,146.8,180.472,33.672
30,210.8,206.301,-4.499
31,205.8,200.308,-5.492
32,163.8,241.218,77.418
33,308.8,226.355,-82.445
34,231.3,214.575,-16.725
35,186.8,192.033,5.233
36,298.8,233.421,-65.379
37,206.8,226.782,19.982
38,139.98,188.746,48.766
39,106.8,192.033,85.233
40,475.1,247.268,-227.832
41,234,188.746,-45.254
42,155.8,192.033,36.233
43,201.3,200.308,-0.992
44,103.8,180.472,76.672
45,148.8,193.513,44.713
46,202.8,192.033,-10.767
47,110.98,179.245,68.265
48,232.8,180.472,-52.328
49,188.8,194.739,5.939
50,347,180.472,-166.528
51,130.81,209.063,78.253
52,159.3,188.746,29.446
53,186.8,188.746,1.946
54,161.8,194.739,32.939
55,222.8,233.421,10.621
56,240.9,194.739,-46.161
57,206.8,192.033,-14.767
58,133.8,212.35,78.55
59,144.8,200.601,55.801
60,227.3,192.033,-35.267
61,353.3,247.374,-105.926
62,130.81,192.033,61.223
63,200.8,180.472,-20.328
64,147.8,167.684,19.884
65,61.98,200.789,138.809
66,215.79,212.35,-3.44
67,173.98,180.472,6.492
68,181.3,200.308,19.008
69,172.79,246.672,73.882
70,174.81,220.625,45.815
71,135.91,226.951,91.041
72,265.8,212.35,-53.45
73,185.9,192.033,6.133
74,247.9,200.308,-47.592
75,353.9,212.35,-141.55
76,221.8,235.111,13.311
77,301.9,192.033,-109.867
78,335.8,220.625,-115.175
79,175.8,188.746,12.946
80,122.3,188.746,66.446
81,158.8,200.789,41.989
82,288.8,235.111,-53.689
83,252.8,180.472,-72.328
84,202.3,192.033,-10.267
85,231.8,200.789,-31.011
86,141.8,188.746,46.946
87,171.9,249.493,77.593
88,142.8,206.301,63.501
89,207.8,226.951,19.151
90,295.9,200.789,-95.111
91,216.81,192.033,-24.777
92,266.98,188.746,-78.234
93,124.9,192.033,67.133
94,384.9,255.374,-129.526
95,196.4,188.746,-7.654
96,231.8,192.033,-39.767
97,206.8,180.472,-26.328
98,294.8,235.225,-59.575
99,265.8,200.308,-65.492
100,236.8,180.472,-56.328
101,259.81,180.472,-79.338
102,251.9,206.301,-45.599
103,368.8,180.472,-188.328
104,148.8,180.472,31.672
105,213.8,208.876,-4.924
106,145.98,188.746,42.766
107,98.8,180.472,81.672
108,410.8,249.711,-161.089
109,246.3,214.575,-31.725
110,305.89,206.301,-99.589
111,112.8,180.472,67.672
112,187.8,212.35,24.55
113,401.9,235.057,-166.843
114,238.4,200.308,-38.092
115,213.9,188.746,-25.154
116,294.8,188.746,-106.054
117,280.8,200.308,-80.492
118,174.98,180.472,5.492
119,233.9,200.789,-33.111
120,226.9,271.749,44.849
121,315.9,226.617,-89.283
122,212.9,271.749,58.849
123,108.8,200.308,91.508
124,246.8,188.746,-58.054
125,292.24,286.349,-5.891
126,223.9,251.432,27.532
127,396.9,275.54,-121.36
128,169.8,192.033,22.233
129,165.9,180.472,14.572
130,103.8,180.472,76.672
131,207.8,208.876,1.076
132,208.9,200.308,-8.592
133,115.8,223.495,107.695
134,232.8,226.617,-6.183
135,172.79,180.472,7.682
136,141.99,180.472,38.482
137,143.98,212.35,68.37
138,177.8,206.301,28.501
139,201.8,180.472,-21.328
140,380.8,188.746,-192.054
141,245.8,192.033,-53.767
142,148.8,180.472,31.672
143,223.8,180.472,-43.328
144,201.8,180.472,-21.328
145,170.8,200.789,29.989
146,166.9,200.789,33.889
147,335.9,206.301,-129.599
148,169.9,215.056,45.156
149,152.8,188.746,35.946
150,329.8,226.617,-103.183
151,162.8,206.301,43.501
152,176.89,192.033,15.143
153,211.8,180.472,-31.328
154,295.9,229.657,-66.243
155,279.9,251.432,-28.468
156,213.3,233.107,19.807
157,173.9,180.472,6.572
158,236.8,192.033,-44.767
159,178.8,180.472,1.672
160,318.8,220.625,-98.175
161,174.81,180.472,5.662
162,213.8,180.472,-33.328
163,322.9,200.789,-122.111
164,170.8,180.472,9.672
165,126.8,192.033,65.233
166,161.8,200.308,38.508
167,174.98,220.625,45.645
168,216.31,206.301,-10.009
169,204.8,188.746,-16.054
170,153.8,192.033,38.233
171,172.79,180.472,7.682
172,202.8,261.011,58.211
173,230.8,192.033,-38.767
174,110.8,192.033,81.233
175,173.3,209.063,35.763
176,130.81,180.472,49.662
177,102.8,255.374,152.574
178,342.8,200.789,-142.011
179,270.9,209.063,-61.837
180,217.81,180.472,-37.338
181,242.9,203.014,-39.886
182,356.3,192.033,-164.267
183,145.98,180.472,34.492
184,203.8,167.684,-36.116
185,175.8,200.789,24.989
186,226.9,240.623,13.723
187,307.8,194.739,-113.061
188,174.81,192.033,17.223
189,139.8,223.495,83.695
190,207.8,192.033,-15.767
191,278.8,247.268,-31.532
192,62.98,188.746,125.766
193,174.81,192.033,17.223
194,277.8,226.782,-51.018
195,251.8,220.625,-31.175
196,345,194.739,-150.261
197,201.8,192.033,-9.767
198,141.8,192.033,50.233
199,174.81,180.472,5.662
200,180.8,180.472,-0.328
201,229.98,180.472,-49.508
202,146.98,180.472,33.492
203,347.8,299.773,-48.027
204,221.8,200.789,-21.011
205,221.8,226.951,5.151
206,203.9,233.107,29.207
207,142.8,180.472,37.672
208,300.9,215.221,-85.679
209,178.8,209.063,30.263
210,242.9,180.472,-62.428
211,260.81,180.472,-80.338
212,78.8,192.033,113.233
213,177.8,208.876,31.076
214,179.8,206.301,26.501
215,176.8,180.472,3.672
216,163.98,188.746,24.766
217,132.8,192.033,59.233
218,165.8,180.472,14.672
219,349.91,214.575,-135.335
220,196.8,200.308,3.508
221,165.8,180.472,14.672
222,141.8,180.472,38.672
223,275,192.033,-82.967
224,164.3,214.794,50.494
225,293.9,206.301,-87.599
226,234.08,259.706,25.626
227,140.8,180.472,39.672
228,284.8,228.43,-56.37
229,251.8,215.221,-36.579
230,221.8,192.033,-29.767
231,289.9,241.218,-48.682
232,222.8,206.301,-16.499
233,318.8,200.789,-118.011
234,345,212.35,-132.65
235,121.8,180.472,58.672
236,182.98,192.033,9.053
237,252.8,215.389,-37.411
238,70.98,209.063,138.083
239,178.91,180.472,1.562
240,219.89,226.951,7.061
241,150.8,180.472,29.672
242,172.79,194.739,21.949
243,162.98,200.308,37.328
244,179.3,180.472,1.172
245,168.8,192.033,23.233
246,120.8,209.063,88.263
247,187.8,203.014,15.214
248,100.98,209.063,108.083
249,181.9,241.218,59.318
250,?,214.794,?
251,140.9,209.063,68.163
252,195.8,240.361,44.561
253,213.8,180.472,-33.328
254,86.98,194.739,107.759
255,130.81,220.625,89.815
256,169.8,180.472,10.672
257,297.8,241.218,-56.582
258,171.8,188.746,16.946
259,118.9,200.308,81.408
260,218.8,180.472,-38.328
261,240.8,180.472,-60.328
262,145.3,214.532,69.232
263,174.81,180.472,5.662
264,165.8,192.033,26.233
265,102.98,235.225,132.245
266,361.8,226.355,-135.445
267,89.98,209.063,119.083
268,200.8,194.739,-6.061
269,138.8,180.472,41.672
270,223.8,194.739,-29.061
271,142.8,180.472,37.672
272,293.9,271.749,-22.151
273,142.8,180.472,37.672
274,123.98,203.014,79.034
275,215.9,180.472,-35.428
276,205.9,180.472,-25.428
277,267.8,192.033,-75.767
278,266,215.221,-50.779
279,150.8,200.308,49.508
280,129.79,192.033,62.243
281,207.9,200.789,-7.111
282,164.8,192.033,27.233
283,172.79,192.033,19.243
284,178.8,215.056,36.256
285,331.8,226.355,-105.445
286,182.8,194.739,11.939
287,210.9,188.746,-22.154
288,326.1,206.301,-119.799
289,252.1,180.472,-71.628
290,404.1,194.739,-209.361
291,192.8,180.472,-12.328
292,174.98,180.472,5.492
293,171.68,238.644,66.964
294,86.79,180.472,93.682
295,172.79,192.033,19.243
296,170.8,214.794,43.994
297,121.98,212.35,90.37
298,193.8,212.35,18.55
299,144.8,209.063,64.263
300,211.8,209.063,-2.737
301,226.9,180.472,-46.428
302,132.98,192.033,59.053
303,239.8,192.033,-47.767
304,233.8,200.308,-33.492
305,206.8,188.746,-18.054
306,182.8,180.472,-2.328
307,115.8,188.746,72.946
308,187.8,220.625,32.825
309,212.9,194.739,-18.161
310,243.3,258.936,15.636
311,306.41,209.063,-97.347
312,282.9,200.789,-82.111
313,449.13,273.561,-175.569
314,359.9,249.493,-110.407
315,132.8,200.308,67.508
316,259.9,200.789,-59.111
317,141.8,180.472,38.672
318,187.9,234.849,46.949
319,181.9,188.746,6.846
320,309.3,233.107,-76.193
321,186.8,192.033,5.233
322,220.8,192.033,-28.767
323,148.8,200.789,51.989
324,201.8,214.794,12.994
325,186.8,180.472,-6.328
326,123.3,200.789,77.489
327,151.8,188.746,36.946
328,?,181.951,?
329,230.8,226.782,-4.018
330,243.9,247.689,3.789
331,293.3,226.355,-66.945
332,284,180.472,-103.528
333,146.3,192.033,45.733
334,295.8,192.033,-103.767
335,229.8,200.789,-29.011
336,186.8,180.472,-6.328
337,341.8,200.789,-141.011
338,189.3,247.374,58.074
339,153.8,192.033,38.233
340,283.9,202.601,-81.299
341,336.8,180.472,-156.328
342,207.8,206.301,-1.499
343,99.99,192.033,92.043
344,171.8,180.472,8.672
345,156.8,180.472,23.672
346,192.8,220.625,27.825
347,?,194.739,?
348,301.79,215.221,-86.569
349,225.01,226.094,1.084
350,212.9,192.033,-20.867
351,380.9,281.421,-99.479
352,270.8,188.746,-82.054
353,271.9,200.308,-71.592
354,145.8,188.746,42.946
355,189.8,192.033,2.233
356,291.8,192.033,-99.767
357,264.91,200.308,-64.602
358,251.72,251.432,-0.288
359,281.9,214.575,-67.325
360,217.81,212.35,-5.46
361,198.8,180.472,-18.328
362,255.8,188.746,-67.054
363,186.8,194.739,7.939
364,139.8,192.033,52.233
365,269.8,180.472,-89.328
366,305.49,188.746,-116.744
367,174.3,180.472,6.172
368,264.98,235.225,-29.755
369,297.9,212.35,-85.55
370,68.98,200.308,131.328
371,141.8,180.472,38.672
372,301.79,226.782,-75.008
373,245.74,347.884,102.144
374,337.8,220.625,-117.175
375,189.9,206.301,16.401
376,196.8,192.033,-4.767
377,172.3,180.472,8.172
