inst#,actual,predicted,error
1,142.99,87.911,-55.079
2,166.8,129.308,-37.492
3,276.9,231.753,-45.147
4,214.8,211.613,-3.187
5,?,334.775,?
6,174.81,138.085,-36.725
7,254.8,201.568,-53.232
8,265.8,186.561,-79.239
9,242.8,201.158,-41.642
10,233.8,255.639,21.839
11,177.8,202.44,24.64
12,163.8,172.007,8.207
13,?,227.005,?
14,204.8,244.184,39.384
15,?,251.562,?
16,?,275.43,?
17,204.8,185.587,-19.213
18,144.8,172.292,27.492
19,148.8,175.943,27.143
20,143.8,182.44,38.64
21,127.8,180.615,52.815
22,198.68,231.401,32.721
23,223.8,208.784,-15.016
24,249.8,221.115,-28.685
25,192.9,226.364,33.464
26,130.81,151.132,20.322
27,207.8,165.291,-42.509
28,255.8,180.809,-74.991
29,146.8,163.414,16.614
30,210.8,175.278,-35.522
31,205.8,211.539,5.739
32,163.8,200.595,36.795
33,308.8,236.962,-71.838
34,231.3,243.639,12.339
35,186.8,232.302,45.502
36,298.8,232.048,-66.752
37,206.8,199.024,-7.776
38,139.98,134.928,-5.052
39,106.8,193.733,86.933
40,475.1,360.337,-114.763
41,234,245.996,11.996
42,155.8,203.864,48.064
43,201.3,209.99,8.69
44,103.8,124.354,20.554
45,148.8,183.918,35.118
46,202.8,173.558,-29.242
47,110.98,135.609,24.629
48,232.8,217.513,-15.287
49,188.8,231.608,42.808
50,347,355.856,8.856
51,130.81,161.395,30.585
52,159.3,190.697,31.397
53,186.8,230.541,43.741
54,161.8,205.952,44.152
55,222.8,243.9,21.1
56,240.9,262.212,21.312
57,206.8,181.426,-25.374
58,133.8,191.691,57.891
59,144.8,124.683,-20.117
60,227.3,213.927,-13.373
61,353.3,280.821,-72.479
62,130.81,164.133,33.323
63,200.8,170.239,-30.561
64,147.8,169.085,21.285
65,61.98,89.044,27.064
66,215.79,234.611,18.821
67,173.98,208.778,34.798
68,181.3,196.109,14.809
69,172.79,183.446,10.656
70,174.81,172.487,-2.323
71,135.91,243.136,107.226
72,265.8,220.222,-45.578
73,185.9,166.137,-19.763
74,247.9,197.588,-50.312
75,353.9,307.537,-46.363
76,221.8,179.179,-42.621
77,301.9,287.702,-14.198
78,335.8,236.078,-99.722
79,175.8,210.281,34.481
80,122.3,129.001,6.701
81,158.8,147.904,-10.896
82,288.8,287.297,-1.503
83,252.8,208.475,-44.325
84,202.3,234.327,32.027
85,231.8,246.643,14.843
86,141.8,158.422,16.622
87,171.9,210.027,38.127
88,142.8,218.961,76.161
89,207.8,225.4,17.6
90,295.9,279.827,-16.073
91,216.81,193.347,-23.463
92,266.98,163.129,-103.851
93,124.9,179.125,54.225
94,384.9,291.08,-93.82
95,196.4,179.706,-16.694
96,231.8,224.301,-7.499
97,206.8,192.872,-13.928
98,294.8,287.683,-7.117
99,265.8,253.348,-12.452
100,236.8,187.799,-49.001
101,259.81,190.784,-69.026
102,251.9,241.449,-10.451
103,368.8,252.429,-116.371
104,148.8,169.836,21.036
105,213.8,197.026,-16.774
106,145.98,122.494,-23.486
107,98.8,169.707,70.907
108,410.8,336.896,-73.904
109,246.3,218.102,-28.198
110,305.89,263.963,-41.927
111,112.8,149.159,36.359
112,187.8,152.063,-35.737
113,401.9,345.927,-55.973
114,238.4,227.054,-11.346
115,213.9,276.345,62.445
116,294.8,230.943,-63.857
117,280.8,207.742,-73.058
118,174.98,136.643,-38.337
119,233.9,180.173,-53.727
120,226.9,284.085,57.185
121,315.9,247.277,-68.623
122,212.9,206.034,-6.866
123,108.8,180.025,71.225
124,246.8,222.238,-24.562
125,292.24,352.675,60.435
126,223.9,233.674,9.774
127,396.9,351.642,-45.258
128,169.8,203.888,34.088
129,165.9,235.819,69.919
130,103.8,156.885,53.085
131,207.8,218.718,10.918
132,208.9,273.785,64.885
133,115.8,134.779,18.979
134,232.8,191.677,-41.123
135,172.79,170.034,-2.756
136,141.99,123.386,-18.604
137,143.98,125.402,-18.578
138,177.8,198.366,20.566
139,201.8,176.757,-25.043
140,380.8,255.269,-125.531
141,245.8,145.68,-100.12
142,148.8,132.271,-16.529
143,223.8,178.367,-45.433
144,201.8,158.065,-43.735
145,170.8,164.024,-6.776
146,166.9,211.15,44.25
147,335.9,352.706,16.806
148,169.9,251.591,81.691
149,152.8,174.845,22.045
150,329.8,316.823,-12.977
151,162.8,151.03,-11.77
152,176.89,179.518,2.628
153,211.8,184.771,-27.029
154,295.9,289.931,-5.969
155,279.9,275.526,-4.374
156,213.3,260.664,47.364
157,173.9,189.112,15.212
158,236.8,174.897,-61.903
159,178.8,130.67,-48.13
160,318.8,289.256,-29.544
161,174.81,164.643,-10.167
162,213.8,178.838,-34.962
163,322.9,285.684,-37.216
164,170.8,142.857,-27.943
165,126.8,130.426,3.626
166,161.8,170.691,8.891
167,174.98,185.794,10.814
168,216.31,212.066,-4.244
169,204.8,151.038,-53.762
170,153.8,186.394,32.594
171,172.79,199.998,27.208
172,202.8,180.481,-22.319
173,230.8,220.142,-10.658
174,110.8,132.935,22.135
175,173.3,207.607,34.307
176,130.81,146.535,15.725
177,102.8,198.108,95.308
178,342.8,255.417,-87.383
179,270.9,293.328,22.428
180,217.81,142.957,-74.853
181,242.9,214.116,-28.784
182,356.3,227.554,-128.746
183,145.98,127.907,-18.073
184,203.8,216.052,12.252
185,175.8,215.4,39.6
186,226.9,267.143,40.243
187,307.8,213.534,-94.266
188,174.81,259.004,84.194
189,139.8,174.597,34.797
190,207.8,213.249,5.449
