inst#,actual,predicted,error
1,142.99,92.241,-50.749
2,166.8,128.953,-37.847
3,276.9,230.329,-46.571
4,214.8,211.768,-3.032
5,?,336.012,?
6,174.81,135.836,-38.974
7,254.8,199.883,-54.917
8,265.8,186.469,-79.331
9,242.8,198.744,-44.056
10,233.8,254.158,20.358
11,177.8,204.216,26.416
12,163.8,173.929,10.129
13,?,222.133,?
14,204.8,240.442,35.642
15,?,248.946,?
16,?,269.868,?
17,204.8,184.987,-19.813
18,144.8,174.888,30.088
19,148.8,176.398,27.598
20,143.8,177.744,33.944
21,127.8,183.633,55.833
22,198.68,232.03,33.35
23,223.8,198.042,-25.758
24,249.8,219.557,-30.243
25,192.9,225.195,32.295
26,130.81,151.018,20.208
27,207.8,169.892,-37.908
28,255.8,180.923,-74.877
29,146.8,169.215,22.415
30,210.8,174.061,-36.739
31,205.8,208.131,2.331
32,163.8,204.492,40.692
33,308.8,239.684,-69.116
34,231.3,246.359,15.059
35,186.8,232.911,46.111
36,298.8,233.411,-65.389
37,206.8,198.243,-8.557
38,139.98,138.611,-1.369
39,106.8,191.948,85.148
40,475.1,352.745,-122.355
41,234,240.976,6.976
42,155.8,205.175,49.375
43,201.3,207.998,6.698
44,103.8,127.026,23.226
45,148.8,183.016,34.216
46,202.8,173.78,-29.02
47,110.98,140.091,29.111
48,232.8,215.396,-17.404
49,188.8,233.247,44.447
50,347,341.872,-5.128
51,130.81,155.889,25.079
52,159.3,190.113,30.813
53,186.8,229.042,42.242
54,161.8,203.819,42.019
55,222.8,239.422,16.622
56,240.9,258.377,17.477
57,206.8,187.173,-19.627
58,133.8,200.665,66.865
59,144.8,123.508,-21.292
60,227.3,215.714,-11.586
61,353.3,276.879,-76.421
62,130.81,164.279,33.469
63,200.8,177.012,-23.788
64,147.8,170.353,22.553
65,61.98,107.533,45.553
66,215.79,234.565,18.775
67,173.98,212.16,38.18
68,181.3,193.791,12.491
69,172.79,188.872,16.082
70,174.81,176.16,1.35
71,135.91,244.705,108.795
72,265.8,224.225,-41.575
73,185.9,164.857,-21.043
74,247.9,192.024,-55.876
75,353.9,304.649,-49.251
76,221.8,181.3,-40.5
77,301.9,282.215,-19.685
78,335.8,232.553,-103.247
79,175.8,211.748,35.948
80,122.3,134.02,11.72
81,158.8,147.191,-11.609
82,288.8,283.719,-5.081
83,252.8,208.85,-43.95
84,202.3,234.173,31.873
85,231.8,245.07,13.27
86,141.8,156.512,14.712
87,171.9,206.225,34.325
88,142.8,217.649,74.849
89,207.8,224.129,16.329
90,295.9,274.247,-21.653
91,216.81,193.447,-23.363
92,266.98,160.517,-106.463
93,124.9,178.015,53.115
94,384.9,285.209,-99.691
95,196.4,183.969,-12.431
96,231.8,220.877,-10.923
97,206.8,194.287,-12.513
98,294.8,284.734,-10.066
99,265.8,249.64,-16.16
100,236.8,186.85,-49.95
101,259.81,186.934,-72.876
102,251.9,238.453,-13.447
103,368.8,251.129,-117.671
104,148.8,168.725,19.925
105,213.8,197.08,-16.72
106,145.98,107.702,-38.278
107,98.8,168.553,69.753
108,410.8,334.419,-76.381
109,246.3,214.539,-31.761
110,305.89,263.026,-42.864
111,112.8,148.529,35.729
112,187.8,156.205,-31.595
113,401.9,340.879,-61.021
114,238.4,233.121,-5.279
115,213.9,284.569,70.669
116,294.8,222.775,-72.025
117,280.8,208.437,-72.363
118,174.98,135.782,-39.198
119,233.9,177.953,-55.947
120,226.9,279.149,52.249
121,315.9,245.769,-70.131
122,212.9,212.669,-0.231
123,108.8,184.599,75.799
124,246.8,221.366,-25.434
125,292.24,351.941,59.701
126,223.9,232.685,8.785
127,396.9,346.097,-50.803
128,169.8,205.84,36.04
129,165.9,235.777,69.877
130,103.8,159.061,55.261
131,207.8,214.708,6.908
132,208.9,275.706,66.806
133,115.8,136.67,20.87
134,232.8,200.705,-32.095
135,172.79,165.744,-7.046
136,141.99,129.067,-12.923
137,143.98,136.879,-7.101
138,177.8,198.508,20.708
139,201.8,173.755,-28.045
140,380.8,254.992,-125.808
141,245.8,145.469,-100.331
142,148.8,134.559,-14.241
143,223.8,175.217,-48.583
144,201.8,160.935,-40.865
145,170.8,167.075,-3.725
146,166.9,209.653,42.753
147,335.9,344.751,8.851
148,169.9,236.052,66.152
149,152.8,172.099,19.299
150,329.8,318.925,-10.875
151,162.8,153.407,-9.393
152,176.89,177.543,0.653
153,211.8,188.597,-23.203
154,295.9,288.821,-7.079
155,279.9,269.313,-10.587
156,213.3,257.695,44.395
157,173.9,184.396,10.496
158,236.8,177.306,-59.494
159,178.8,134.387,-44.413
160,318.8,284.005,-34.795
161,174.81,165.299,-9.511
162,213.8,179.2,-34.6
163,322.9,268.991,-53.909
164,170.8,139.604,-31.196
165,126.8,133.702,6.902
166,161.8,171.47,9.67
167,174.98,185.61,10.63
168,216.31,208.883,-7.427
169,204.8,161.428,-43.372
170,153.8,185.044,31.244
171,172.79,198.875,26.085
172,202.8,185.22,-17.58
173,230.8,219.506,-11.294
174,110.8,134.392,23.592
175,173.3,207.823,34.523
176,130.81,148.958,18.148
177,102.8,200.219,97.419
